DLA,PC1_normalized,cleaned_text,category_ARTS,category_BUSINESS,category_CRIME,category_GOVT,category_NATURE,category_POLITICS,category_SOCIETY,category_SPORTS,category_TERROR
0,0.38702871238780506,amritsar scathing attack congress union finance minister arun jaitley tuesday term riot big example destruction country witness party rule history write know ka saal year destruction congress power kind destruction witness big example allege function mark punjabi suba golden jubilee terrorism spread punjab mistake congress punjab punjabis face maximum consequence time jaitely alleged dismissing government terrorism put democracy danger allow government finish term put people bar put blot country regime claim laud punjab people successfully fight kind difficulty country face danger poverty punjab ahead make contribution green revolution punjab face war bravely problem punjab face jaitley emergency democracy danger big sad jan sangh claim prime minister narendra government give heritage status jallianwala bagh amritsar city select smart city mission union minister congress domination get weak claim add new confidence india leadership modi india fast grow economy today play mischief world know different kind government jaitley claim enemy make attempt border conspire india reply get laud badal stand like rock punjab face turbulent time emergency riot terrorism life parkash singh badal keep bjp akali dal united alliance political mean bring society problem face year turn black chapter history today programme change jaitley appreciate work ruling alliance punjab map state city village change state government effort welfare development map punjab city mandis village change new chapter write today complete year punjabi suba centre extend support state government centre double support jaitley joyous occasion punjabi globe state commemorate golden jubilee form november form government time serve tenure centre dismiss government happen time punjab add occasion bjp akalis centre state instance alliance partner power state centre relationship punjab witness unparalleled development add alliance rule far well congress regime emergency alliance oppose tooth nail current era well remember year reconstruction union minister claim slur sikh carnage frequent dismissal democratically elect government menace terrorism misdeed congress speak volume dubious character add concerted effort badal result revive punjab pristine glory punjab witness complete transformation badal chief minister pinnacle progress lead country prosperity alliance vote power reiterate,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.16881340151696553,scathing attack congress union finance minister arun jaitley today term riot big example destruction country witness party rule history write know ka saal year destruction congress power kind destruction witness big example allege function mark punjabi suba golden jubilee terrorism spread punjab mistake congress punjab punjabis face maximum consequence time jaitely alleged dismissing government terrorism put democracy danger allow government finish term put people bar put blot country regime claim laud punjab people successfully fight kind difficulty country face danger poverty punjab ahead make contribution green revolution punjab face war problem punjab face jaitley emergency democracy danger big sad jan sangh claim prime minister narendra government give heritage status jallianwala bagh amritsar city select smart city mission jaitley congress domination get weak claim add new confidence india leadership modi india fast grow economy today play mischief world know different kind government jaitley claim enemy make attempt border conspire india reply get,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.16087147101907626,prime minister modi inaugurate tribal today promote sense inclusiveness tribal showcase promote facet tribal culture large scale union tribal affairs minister jual oram union minister environment forest climate change anil madhav dave union minister state tribal affairs jaswantsinh sumanbhai bhabhor union minister state health family welfare faggan singh kulaste union minister state agriculture farmers welfare sudarshan bhagat union minister state home affairs kiren rijiju union minister state steel deo sai grace occasion underlie idea event preserve promote facet tribal life relate culture tradition custom skill expose general public view utilize potential overall holistic development schedule tribes activities like display document traditional aspect exhibition art artefact cultural performance demonstration skill like sport painting traditional healing practice etc day event workshop issue like panchayats extension scheduled areas act pesa implementation benefit tribal community drawback forest rights act fra implication reservation politic recruitment carnival event mix live musical dance performance exhibition display craft fashion panel discussion book fair etc promise mix art music traditional food kind venue lively entertainment india traditional tribal way life experience knowledge workshop exhibition organize hall pragati maidain october cultural hold daily period hansdhwani amphitheatre tribal artist tribal delegate country expect carnival eminent tribal personality excel field sport art culture literature academic medicine etc invite special train book bring tribal artist delegate part country attend carnival,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.15373192961641385,new delhi prime minister narendra modi tuesday inaugurate national tribal carnival new delhi seeking promote sense inclusiveness tribal main purpose carnival promote sense inclusiveness tribal carnival showcase promote facet tribal culture large scale official release tribal artist tribal delegate country expect carnival eminent tribal personality excel field like sport art culture literature academics medicine invite special train book bring tribal artist delegate part country attend carnival union tribal affairs minister jual oram environment forest minister anil madhav dave minister state tribal affairs jaswantsinh sumanbhai bhabhor minister state health family welfare faggan singh kulaste minister state agriculture sudarshan bhagat minister state home affairs kiren rijiju minister state steel vishnu deo sai grace occasion release official underlying idea preserve promote facet tribal life relate culture tradition custom skill expose general public view utilise potential overall holistic development schedule tribes activities like display document traditional aspect exhibition cultural performance demonstration skill like sport painting traditional healing practice etc event workshop issue like implementation panchayats extension scheduled areas act pesa benefit tribal community drawback implication reservation forest rights act fra politic recruitment carnival carnival promise mix art music traditional food kind venue lively entertainment india traditional tribal way life experience knowledge release,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.16031799469785543,nk business new delhi oct prime minister narendra modi inaugurate national tribal carnival new delhi tuesday seek promote sense inclusiveness tribal main purpose carnival promote sense inclusiveness tribal carnival showcase promote facet tribal culture large scale official release tribal artist tribal delegate country expect carnival eminent tribal personality excel field like sport art culture literature academics medicine invite special train book bring tribal artist delegate part country attend carnival union tribal affairs minister jual oram environment forest minister anil madhav dave minister state tribal affairs jaswantsinh sumanbhai bhabhor minister state health iamp family welfare faggan singh kulaste minister state agriculture sudarshan bhagat minister state home affairs kiren rijiju minister state steel vishnu deo sai grace occasion release official underlying idea preserve promote facet tribal life relate culture tradition custom skill expose general public view utilise potential overall holistic development schedule tribes activities like display document traditional aspect exhibition cultural performance demonstration skill like sport painting traditional healing practice etc event workshop issue like implementation panchayats extension scheduled areas act pesa benefit tribal community drawback implication reservation forest rights act fra politic recruitment carnival carnival promise mix art music traditional food kind venue lively entertainment india traditional tribal way life experience knowledge release,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.11006232630425408,take strong exception amazon canada sell doormat depict indian flag external affairs minister sushma swaraj wednesday ask withdraw product tender unconditional apology fail official amazon grant indian visa one issue early rescind minister ask indian embassy matter amazon canada amazon tender unconditional apology withdraw product insult national flag immediately sushma swaraj sushmaswaraj january indian high commission canada unacceptable amazon high level amazon tender unconditional apology withdraw product insult national flag immediately forthwith grant indian visa amazon official rescind visa issue early swaraj series tweets receive complaint twitter sushmaswaraj madam amazon canada censure warn sell india flag doormat action tweet atul bhobe post screenshot product,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.19325260093377142,doormat list sale amazon spark diplomatic crisis indian official threaten deny visas amazon official report week amazon canadian site sell doormat picture indian flag new york post report amazon tender unconditional apology india external affair minister sushma swaraj tweet wednesday demand amazon remove product insult indian national flag forthwith grant indian visa amazon official ms swaraj add rescind visas issue india national flag consider status mean step use towel soil action akin disrespecting country people civilisation history tradition struggle bounty mukul k jha discussion quora flag print bed beach towel sushmaswaraj madam amazon canada censure warn sell india flag doormat action atul bhobe atulbhobe january amazonhelp lead campaign boycott amazon india real sanyog shrivastava sanyog january atulbhobe sushmaswaraj stop transaction amazon till apologise let amazon pay insult omkar sreenivasa omkarp january original post query item heavily frown flag nation like united states united kingdom feature liberally bikinis boxer short look national flag pride symbolise freedom sacrifice indians nation symbol unity sacred write vikash bhattar national flag towel garment printing shoe flip flop prevalent nation sheer week amazon remove list doormat advertise personalise durable draw petition irate customer ask comment amazon official item long sale site,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.04474659015364295,foreign minister sushma swaraj warn amazon drop indian flag theme doormat website item long available sale site wednesday night amazon spokeperson wednesday sushma swaraj tweet amazon apologise unconditionally withdraw product insult flag amazon official grant indian visa notably incident come wednesday doormats feature indian flag available amazon canada site vendor image product tweet minister ask indian high commission canada raise issue amazon,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.1841908753073153,congress raise naliya gangrape issue aggressively gujarat assembly today cooperate government passage budget extract assurance chief minister vijay rupani fair probe case proceeding begin today congress mla create din issue prompt speaker ramanlal vora adjourn proceeding hour raise gang rape case question hour congress mla shailesh parmar object remark mos home pradeepsinh jadeja black dress wear congress legislator yesterday expunge speaker congress mla resort sloganeer speaker adjourn house hour assembly reconvene leader opposition shankarsinh vaghela seek assurance government investigation case allow house function promise stepping rupani government take strict action accuse person arrest immediately complaint file arrest bjp member name gangrape case suspend party spare rupani ask vaghela suggestion probe assure act vaghela demand judicial inquiry sit high court judge incident cm commit congress agree allow house function presentation state budget taking issue aggressively congress yesterday disrupt customary address state governor p kohli create din result repeat adjournment suspension nearly party mla day gangrape incident date year fir woman state rape person different occasion threaten release video clip act special investigation team arrest person include local bjp leader connection incident party suspend name crop fir accord woman accuse person run sex racket kutch district blackmail victim,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.4457755067718081,congress today accuse prime minister narendra modi make woman security poll issue ignore state demand high judicial probe naliya sex scandal gujarat opposition party target prime minister make big speech woman safety law order uttar pradesh ignore incident state rule bjp include home state gujarat mahila congress chief shobha oza party raise slogan bachao beti padhao senior leader abuse woman prevalence gender violence state slogan important action raise issue gender abuse state oza cite case naliya girl gangrape employer member bjp allege drug rape bjp leader congress party demand judicial probe sit judge high court catch culprit party satisfied sit probe ploy save bjp leader sex scandal girl abuse pleasure senior leader minister name come connection horrendous event bjp rss vhp leader member terrible incident kutch example woman rape push prostitution situation bad case constantly come mahila congress later stage dharna outside bjp headquarters bjp leader accuse rape woman gujarat run alleged sex racket add onus good governance lie prime minister protect woman cite ncrb datum reveal state madhya pradesh rajasthan maharashtra high incidence violence woman oza prime minister high incidence violence woman evidently see datum show high incidence crime woman mp rajasthan maharashtra congress spokesperson sushmita dev prime minister modi believe fight woman issue head hang shame happen bjp state prime minister modi standard state state gender violence merely election issue gujarat model dark model woman india modi sloganeer need stop need fulfil promise help woman india safeguard right dev modi travel nation speak security woman woman rape cab pm modi remain silent politicise prime minister woman security electoral issue bjp standard oza cm akhilesh yadav agree probe independent agency ask modi ready investigation incident take place gujarat assam state dev shame prime minister india choose dignity woman election issue courage sit judge high court overlook scandal feel spread gandhinagar delhi ask pm pm make big speech woman safety law order election rally ready investigation incident gujarat assam state modi government complete half term woman security situation gujarat home state pm shri modi unfortunate woman need save bjp leader prime minister bjp give slogan bachao beti padhao maintain stoic silence issue sex scandal kutch slogan bachao simply hollow bjp rss leader exploiter woman country sex scandal naliya unmask real charitra chehra bjp congress woman leader include party rajya sabha mp rajni patil national medium panelist amee ben yagnik allege incident limit bjp rss worker link leader include leader gujarat state try threaten blackmail lure victim family malign victim character past record gujarat government time prove sit investigation mere lip service save real culprit context appropriate ask shameful incident naliya investigate sit judge supervision high court ask,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.4463247022643206,congress today accuse prime minister narendra modi make woman security poll issue ignore state demand high judicial probe naliya sex scandal gujarat opposition party target prime minister make big speech woman safety law order uttar pradesh ignore incident state rule bjp include home state gujarat mahila congress chief shobha oza party raise slogan bachao beti padhao senior leader abuse woman prevalence gender violence state slogan important action raise issue gender abuse state oza cite case naliya girl gangrape employer member bjp allege drug rape bjp leader congress party demand judicial probe sit judge high court catch culprit party satisfied sit probe ploy save bjp leader sex scandal girl abuse pleasure senior leader minister name come connection horrendous event bjp rss vhp leader member terrible incident kutch example woman rape push prostitution situation bad case constantly come mahila congress later stage dharna outside bjp headquarters bjp leader accuse rape woman gujarat run alleged sex racket add onus good governance lie prime minister protect woman cite ncrb datum reveal state madhya pradesh rajasthan maharashtra high incidence violence woman oza prime minister high incidence violence woman evidently see datum show high incidence crime woman mp rajasthan maharashtra congress spokesperson sushmita dev prime minister modi believe fight woman issue head hang shame happen bjp state prime minister modi standard state bjp state gender violence merely election issue gujarat model dark model woman india modi sloganeer need stop need fulfil promise help woman india safeguard right dev modi travel nation speak security woman woman rape cab pm modi remain silent politicise prime minister woman security electoral issue bjp standard oza cm akhilesh yadav agree probe independent agency ask modi ready investigation incident take place gujarat assam state dev shame prime minister india choose dignity woman election issue courage sit judge high court overlook scandal feel spread gandhinagar delhi ask pm pm make big speech woman safety law order election rally ready investigation incident gujarat assam state modi government complete half term woman security situation gujarat home state pm shri modi unfortunate woman need save bjp leader prime minister bjp give slogan bachao beti padhao maintain stoic silence issue sex scandal kutch slogan bachao simply hollow bjp rss leader exploiter woman country sex scandal naliya unmask real charitra chehra bjp congress woman leader include party rajya sabha mp rajni patil national medium panelist amee ben yagnik allege incident limit bjp rss worker link leader include leader gujarat state try threaten blackmail lure victim family malign victim character past record gujarat government time prove sit investigation mere lip service save real culprit context appropriate ask shameful incident naliya investigate sit judge supervision high court ask,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.2407280452351433,day maharashtra chief minister devendra fadnavis broker peace raj thackeray karan johar smooth release film ae dil hai mushkil adhm rule ally shiv sena celebrity activist pan make shiv sena chief uddhav thackeray camping panaji ahead assembly poll year slam deal delhi chief minister arvind kejriwal tweet bjp ruin criticising maharashtra navnirman sena mns chief raj thackeray uddhav indian army self respect need money eke extortion want help heart want straight heart complete information talk varsha get piece information go new movie hona hi set happen remark come time grow difference ally shiv sena bjp question future brihanmumbai municipal corporation bmc election actor activist shabana azmi tweet sorry state affair chief minister broker deal buy patriotism rs crore union home minister promise peaceful passage adhm chief minister show scant respect home assurance safe passage adhm bjp well haul demand author shobhaa de brand enforcement r contribution army relief fund exchange peaceful release tag political party donate paise leave army sort constant interference attempt manipulate lead disastrous consequence tweet fadnavis saturday mediate talk raj thackeray director karan johar smooth release adhm star pakistani actor fawad khan residence mumbai meeting movie producer succumb demand cast pakistani actor future agree r crore army welfare fund raj mns early threaten stall diwali release movie cpi accuse fadnavis describing episode valour armed force cpi ask centre note allege failure uphold rule law act mns,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.18967854940373183,congress sunday demand resignation maharashtra chief minister devendra fadnavis brokering truce maharashtra navnirman sena chief raj thackeray maker film ae dil hai mushkil ally shiv sena slam bjp compromise army congress spokesperson tom vadakkan exhibition film guide goon organisation cinematographic act permit screen clearance censor board duty state government uphold law ensure film necessary official clearance screened maintain law order instead fadnavis preside meet mns representative film industry decide sum money deposit army welfare fund exchange allow screen film pakistani actor surprisingly army reject blood arbitration congress spokesperson demand fadnavis resignation mumbai congress sunday target fadnavis mns chief raj thackeray drag army political dealing bjp mns overshadow shiv sena drama far political fine drag indian army political gain wrong deplorable mumbai congress unit chief sanjay nirupam army refusal extortion money tight slap face mns bjp question benefit extortion racket mns election funding bjp ask ally shiv sena target bjp army need ransom money shiv sena chief uddhav thackeray nationalist congress party spokesperson nawab malik criticise cm brokering settlement insult country martyr mns threaten stall release karan johar ae dil hai mushkil protest presence pakistani actor fawad khan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.196260333656465,congress demand cm resignation shiv sena slam bjp compromise congress sunday demand resignation maharashtra chief minister devendra fadnavis truce maharashtra navnirman sena chief raj thackeray maker film ae dil hai mushkil ally shiv sena slam bjp compromise congress spokesperson tom vadakkan exhibition film guide organisation cinematographic act permit screen clearance censor board duty state government uphold law ensure film necessary official clearance screened maintain law order instead fadnavis preside meet mns representative film industry decide sum money deposit army welfare fund exchange allow screen film pakistani actor surprisingly army reject arbitration congress spokesperson demand resignation mumbai congress sunday target fadnavis mns chief raj thackeray drag army political dealing bjp mns overshadow shiv sena drama far political fine drag indian army political gain wrong deplorable mumbai congress unit chief sanjay nirupam refusal tight slap face mns bjp question benefit extortion racket election funding bjp ask ally shiv sena target bjp army need ransom money shiv sena chief uddhav thackeray nationalist congress party spokesperson nawab malik criticise cm brokering insult martyrs mns threaten stall release karan ae dil hai mushkil protest presence pakistani actor fawad khan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.10404258003015852,calcutta high court wednesday order kolkata police hour application rashtriya swayamsevak sangh rss seek permission hold rally city january city wing rss ideological fountainhead bjp plan rally occasion chief mohan bhagwat visit city initially rally suppose hold bhukailash temple ground near khidderpore kolkata later venue shift brigade parade ground police deny permission hold rally khidderpore cite law order issue police authority act application give rally new venue debasis chowdhury charge medium relation rss rss activist sardul singh jain file petition high court seek direction court police initiate action application hold rally high court support plea state right assembly fundamental right citizen nation ask kolkata police decision hour add rss activist rally hold city irrespective police protection police give protection hold rally january activist,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.12353902001435196,police ask action law hour receipt application observe citizen fundamental right form association hold peaceful assembly member calcutta high court wednesday ask rashtriya swayamsevak sangh rss file fresh representation kolkata police hold makar sankranti utsav address rss chief mohan bhagwat city dispose writ petition justice joymalya bagchi ask police prompt action accordance law hour receipt representatives rss application december january police authority grant permission rally bhukailash ground kidderpore area later brigade parade grounds court ask rss representative file fresh application certain technical discrepancy request official letter pad rss true petitioner aforesaid representation unit attach sangha representation commonality interest petitioner aforesaid representation sangha court senior official kolkata police receive fresh application rss ask permission hold bhagwat rally brigade parade ground bhukailash ground kidderpore area kolkata police reply application hour senior official lalbazar police headquarters biplab roy rss pranta prachar pramukh dakshin banga south bengal tell hindu organisation determine hold rally january circumstance,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.13944428515367235,time rashtriya swayamsevak sangh rss hold hindu sammelan brigade parade grounds january rss chief mohan bhagawat address sammelan grounds consider large venue hold political gathering kolkata bhagawat early address rally city small venue like sahid minar tullah park gnaja park time bhagawat address rally brigade parade grounds large venue expect huge turn sammelan january select brigade parade grounds activist district constantly request large venue lakh rss activist supporter assemble kolkata january attend bhagawat ji rally senior rss leader cpim constantly rss manage strengthen base bengal organisation enjoy indirect support rule trinamool congress party blame chief minister mamata banerjee provide indirect support bjp rss mamata come power rss membership state increase constantly fight communal force get indirect patronage rule party cpm mla state secretariat member sujan chakraborty tell et jisnu basu rss south bengal general secretary deny cpim claim doubt membership double time basu unit state go,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.2171254815432313,new delhi expressing view time issue triple talaq prime minister narendra modi denounce practice go right muslim woman add issue communalise politicised issue talaq come hindu jail commit female foeticide crime muslim sister talaq phone life destroy modi bjp parivartan mahoba bundelkhand region uttar pradesh bjp source delhi prime minister tell party colleague council minister equate triple talaq issue debate uniform civil code hindu versus muslim issue ask polemical statement triple talaq lend credence argument bjp fan issue ahead poll modi appear air concern rally mahoba urge news channel turn triple talaq communal issue party rest debate knowledgeable person muslim community know muslim community knowledgeable progressive people educate muslim woman forth view modi restraint practice television channel debate pm engage tv debate turn issue debate want change muslim society want crore indians know issue pm government submit supreme court atrocity woman discrimination basis religion democracy discussion government forward position want digress triple talaq instigate people country live muslim woman allowed ruin triple talaq clear bid drive home point issue gender right surprise political party country lust vote bank hellbent commit injustice woman century kind justice politics election place get muslim woman right constitution responsibility government people country,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.15398940404783665,fair man talaq thrice phone muslim woman life ruin ask urge party politicise issue batting equal right muslim woman prime minister narendra modi today favour discontinuation talaq oral divorce address rally uttar pradesh mahoba area bundelkhand prime minister life muslim woman allow destroy triple talaq fair man talaq thrice phone muslim woman life ruin ask urge political party politicise issue surprised vote bank politic party want muslim woman bereft natural right pm issue modi triple talaq see communal issue request people participate tv debate woman right muslim issue women right development issue modi reason government tell supreme court inequality allow religion modi justice demand government work constitution provide gender justice add issue see prism community good intention bring equality law commission recently seek public view abolition practice triple talaq muslims contentious uniform civil code trigger feverish debate quarter india muslim personal law board host muslim organisation reject law panel questionnaire,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.25938784949444293,mahoba join debate triple talaq prime minister narendra modi monday oppose practice breath condemn prevalence female feticide hindu society female feticide sin sinner hindu government take number step stop practice daughter mother sister protect consider religion mother sister respect raise firmly issue talaq come like hindu commits female feticide jail similarly crime muslim sister talaq phone life destroy address maha parivartan rally bundelkhand region uttar pradesh urging tv news channel turn triple talaq issue hindu versus muslim bjp versus modi submission supreme court central government clearly state atrocity woman discrimination basis religion democracy discussion government forward position want digress triple talaq instigate people country live muslim woman allow ruin triple talaq speech prime minister ask audience right muslim woman protect equal right surprise political party country lust vote bank commit injustice woman century kind justice politics election place get muslim woman right constitution responsibility government people country ask medium turn issue triple talaq matter government opposition modi debate knowledgeable person muslim community know muslim community knowledgeable progressive people educate muslim woman view forth tv debate turn issue debate want change muslim society want crore indians know issue prime minister democracy discussion government position people want digress triple talaq instigate people modi fourth public meeting uttar pradesh past month ballia gorakhpur lucknow,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.2657292826305868,union cabinet lead prime minister narendra modi thursday give approval strategic sale disinvestment number company process value entity find interested buyer public sector undertaking psu include entity asset factory plant finance minister announce decision media briefing cabinet meeting decline reveal name company approve cabinet basis valuing find prospective buyer possible method sale recommendation niti aayog regard disinvestment strategic sale come consideration principle cabinet approve recommendation regard unit jaitley specific case come detailed examination case detail regard unit concern furnish stage list include psus closure senior government official later department investment public asset management dipam line ministry begin process value company find market prospective buyer method selling process complete cabinet approach final approval person dipam consider different method include relative peer review discount cash flow valuing report early business standard list prepare niti aayog company government ownership give shareholding bring cent company shareholde bring cent possible name entity approval sought include pawan hans bridge roof co beml scooters india hindustan prefab central electronics approvals seek selling unit steel authority india nmdc important unit unit consider merit timing decide government accordingly jaitley add valuation account immovable property asset go allow sell merely calendar limitation ask timeline government able meet rs strategic stake sale target current financial year moment year year significant headway government disinvestment target current financial year r crore r crore expect minority stake sale buyback rest expect strategic sale psus asset factory warehouse office building government manage rs crore stake sale buyback month half revenue year good margin raise expectation rest r crore buyback initiate psu rest stake sale candidatesadditionally unit plant sail nmdc cement corp block,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.31348360550692334,time atal behari vajpayee government decade ago india undertake strategic sale firm union cabinet meeting thursday chair prime minister narendra modi grant approval niti proposal strategic stake sale dozen public sector undertaking psu include make profit government management control psus centre plan bring stake firm cent psus list strategic sale decide basis cabinet approve closure hmt tractor division offer vrs employee notional payscale recommendation niti aayog regard disinvestment strategic sale come consideration principle cabinet approve recommendation regard unit union finance minister arun jaitley name psus strategic stake sale public auction important unit unit consider merit timing decide government accordingly mr jaitley evaluate valuation company government account immovable property asset mr jaitley arrive valuation psus government follow settle transparent valuation process psus list strategic sale consider cabinet separately examine department disinvestment relevant ministry department investment public asset management work methodology price fixation base price psu strategic sale principle approve specific case come detailed examination case detail regard unit concern furnish stage list include psus closure timeline sale finance minister going allow merely calendar ask government meet rs strategic stake sale target current fiscal mr jaitley moment year year significant government raise rs crore psu share buyback ofs offer sale intend raise r crore entire fiscal minority stake sale psus psus identify strategic sale niti aayog reportedly include bharat earth movers certification engineers international scooters india strategic sale psu jessop co nda government head atal behari vajpayee cent stake sell indo wagon engineering crore nda government strategically divest stake psus garner rs crore strategic sale psu take place vajpayee government sell cent equity modern food industries hindustan lever rs crore union cabinet thursday approve budgetary support hmt payment outstanding salary employee due cabinet give approval transfer select small parcel hmt land bengaluru kochi different government entity use large public interest,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.23003157561727486,new delhi union cabinet today give principle approval niti aayog proposal strategic sale dozen public sector undertaking psu include make profit talk reporter cabinet meeting chair prime minister narendra modi finance minister arun jaitley name psus strategic stake sale public go auction recommendation niti aayog regard disinvestment strategic sale come consideration principle cabinet approve recommendation regard unit minister case consider separately examine department disinvestment ministry concern approve specific case come detailed examination case detail regard unit concern furnish stage list include psus closure strategic sale involve management control transfer shareholding government come cent important unit unit consider merit timing decide government accordingly regard valuation psus settle valuation process transparent follow jaitley valuation account immovable property asset ask government able meet r crore strategic stake sale target current fiscal moment year year significant headway government raise rs crore psu share buyback ofs offer sale intend raise r crore entire fiscal minority stake sale psus department investment public asset management dipam work methodology price fixation base price psus strategic sale going allow sell merely calendar limitation jaitley ask timeline sale niti aayog prepared list psus govtcan sell majority stake private company order bring great efficiency professionalism function psus identify strategic sale reportedly include bharat earth movers certification engineers international scooters india strategic sale take place jessop co nda government head pm atal bihari vajpyaee,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.1666251812043323,significant sign india finally respond islamabad peace overture government decide release pakistani national languish indian jail prisoner complete sentence fisherman immediately islamabad release indian soldier babulal chavan pakistan high commissioner india abdul basit tell toi pakistan expect india acknowledge repatriation release pakistanis sentence run identify prisoner pakistan confirm nationality release march official source india react cautiously house arrest jud chief hafiz saeed centre believe right time open channel communication come diplomatic dialogue remain barely visibile speck horizon india repeatedly past couple month dilute stand dialogue demonstrable action pakistan terror group target india feel government india need reciprocate open pakistan pm nawaz sharif accord diplomat seek provide retirement raheel sharif army chief see government invite pakistan south asia speakers summit indore week seek promote contact ensure sponsor indian participation karachi literature festival officially continue insist development see precursor resumption talk release prisoner fisherman significant exactly pakistan look peace process forward fact reach india see raheel sharif release indian fisherman birthday december year follow release chavan inadvertently cross pakistan territory pakistan diplomat maintain release chavan time forward islamabad poll mode june year,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.04447199240738668,significant sign india finally respond islamabad peace overture indian government decide release pakistan national currently languish indian jail include prisoner serve sentence india fisherman speak indian medium immediately islamabad release indian soldier babulal pakistan high commissioner india abdul basit pakistan expect india acknowledge chavan repatriation release pakistan national indian jail despite complete sentence indian official tell medium identify prisoner pakistan confirm nationality release march,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.09744795329130025,india release pakistani prisoner currently jail country goodwill gesture islamabad times india report tuesday prisoner release include serve sentence fisherman according report pakistan ask india release prisoner release indian solider chandu babulal chavan inadvertently cross border country identify prisoner pakistan confirm nationality release march official speak times january pakistan release indian fisherman gesture goodwill take total number prisoner free islamabad fisherman jail year prison wait indian high commission confirm nationality december ngo fisherman release january come amid sour relation india pakistan militant attack indian army camp jammu kashmir uri district surgical strike indian army conduct loc follow attack,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.11007944961908755,election commission hear argument faction samajwadi party claim party cycle symbol party patriarch mulayam singh yadav shivpal singh yadav ramgopal yadav naresh agrawal chief minister akhilesh yadav group attend hear legal counsel senior lawyer kapil sibal present akhilesh yadav advocate mohan parasaran mulayam singh yadav group family feud faction lead mulayam singh yadav son chief minister akhilesh yadav approach poll body stake claim party symbol side submit document claim commission wants settle matter month process nomination begin phase polling uttar pradesh cycle symbol face threat freeze assembly poll election commission able decide faction command majority organisation report support half total mps mla mlcs delegate gain upper hand fight control party early akhilesh camp submit affidavit sign sp mps mla mlcs delegate support chief minister maintain party constitution mulayam singh yadav party chief,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.1916092952849423,poll panel friday reserve order claim faction samajwadi party symbol cycle utter pradesh cm akhilesh yadav embattle leader sp mulayam singh yadav catch tug war couple week source claim mulayam give friday accept akhilesh cm margdarshak camp argue election commission stake claim election symbol poll body reserve order issue officials judgement deliver early process filing nomination phase uttar pradesh assembly election begin january sources hear ec mulayam singh yadav margdarshak downplaying entire sp feud singh issue party internal matter appear akhilesh yadav senior counsel rajeev dhavan kapil sibal argue commission majority mps mlas mlac party delegate uttar pradesh cm hearing go hour senior sp leader include rival cousin mulayam singh ramgopal shivpal present ramgopal rajya sabha mp naresh agarwal cite past precedent election symbol order provision representation people act include section akhilesh camp argue number stack favour cm symbol mulayam camp represent senior advocate solicitor general mohan parasaran vertical split party sp mulayam sp akhilesh commission lack jurisdiction allocate symbol group ec come interim order unable decide case january process filing nomination phase poll begin day split party week faction lead mulayam son akhilesh approach commission stake claim party symbol side submit voluminous document claim notification process filing nomination begin candidates mulayam akhilesh camp fight election cycle symbol time ec issue date,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
